,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
762,2019-05-23 17:59:00,617752,2019,5,23,3,TX,48,0,2,0,0,0.0,0.0,35.9856,-100.6969,36.1561,-100.473,17.51,900,1,1,1,393,357,295,0,0,POINT (-100.6969 35.9856),POINT (-100.473 36.1561),2019,"Roberts County, Texas",791.0,42.0,51.0,805.0,48.0,393.0
763,2019-05-23 18:07:00,617753,2019,5,23,3,TX,48,0,0,0,0,0.0,0.0,35.625,-100.917,35.6254,-100.9165,0.04,20,1,1,1,393,0,0,0,0,POINT (-100.917 35.625),POINT (-100.9165 35.6254),2019,"Roberts County, Texas",791.0,42.0,51.0,805.0,48.0,393.0
764,2019-05-23 19:14:00,617754,2019,5,23,3,PA,42,0,0,0,0,10000.0,0.0,40.3233,-78.9403,40.3068,-78.92,1.56,300,1,1,1,21,0,0,0,0,POINT (-78.9403 40.3233),POINT (-78.92 40.3068),2019,"Cambria County, Pennsylvania",126423.0,8096.0,11370.0,133009.0,42.0,21.0
765,2019-05-23 19:26:00,617755,2019,5,23,3,TX,48,0,3,0,0,170000.0,0.0,36.4807,-100.1212,36.639,-99.944,15.7,1500,2,0,1,0,0,0,0,0,POINT (-100.1212 36.4807),POINT (-99.944 36.639),2019,,,,,,,
766,2019-05-23 19:30:00,617755,2019,5,23,3,OK,40,0,3,0,0,170000.0,0.0,36.4998,-100.0506,36.639,-99.944,11.56,1500,2,1,2,7,45,59,0,0,POINT (-100.0506 36.4998),POINT (-99.944 36.639),2019,"Beaver County, Oklahoma",5266.0,278.0,321.0,5377.0,40.0,7.0
767,2019-05-23 19:43:00,617756,2019,5,23,3,TX,48,0,0,0,0,0.0,0.0,36.1721,-100.4427,36.2256,-100.3976,4.47,75,1,1,1,295,0,0,0,0,POINT (-100.4427 36.1721),POINT (-100.3976 36.2256),2019,"Lipscomb County, Texas",3320.0,229.0,199.0,3398.0,48.0,295.0
768,2019-05-23 20:32:00,617757,2019,5,23,3,OK,40,0,-9,0,0,0.0,0.0,36.83,-99.7204,36.83,-99.7204,0.5,50,1,1,1,59,0,0,0,0,POINT (-99.7204 36.83),POINT (-99.7204 36.83),2019,"Harper County, Oklahoma",3628.0,76.0,478.0,3760.0,40.0,59.0
769,2019-05-23 20:43:00,617758,2019,5,23,3,OK,40,0,-9,0,0,0.0,0.0,36.6486,-99.9766,36.6486,-99.9766,0.5,75,1,1,1,59,0,0,0,0,POINT (-99.9766 36.6486),POINT (-99.9766 36.6486),2019,"Harper County, Oklahoma",3628.0,76.0,478.0,3760.0,40.0,59.0
770,2019-05-23 21:42:00,617759,2019,5,23,3,OK,40,0,1,0,0,20000.0,0.0,36.975,-99.498,36.995,-99.471,2.0,150,1,1,1,59,0,0,0,0,POINT (-99.498 36.975),POINT (-99.471 36.995),2019,"Harper County, Oklahoma",3628.0,76.0,478.0,3760.0,40.0,59.0
771,2019-05-24 02:40:00,617760,2019,5,24,3,KS,20,0,1,0,0,0.0,0.0,39.8254,-96.6876,39.8818,-96.5221,9.6,50,1,1,1,117,0,0,0,0,POINT (-96.6876 39.8254),POINT (-96.5221 39.8818),2019,"Marshall County, Kansas",9550.0,174.0,680.0,9749.0,20.0,117.0
772,2019-05-24 03:19:00,617761,2019,5,24,3,KS,20,0,1,0,0,0.0,0.0,39.8863,-96.0678,39.9175,-95.9634,5.94,50,1,1,1,131,0,0,0,0,POINT (-96.0678 39.8863),POINT (-95.9634 39.9175),2019,"Nemaha County, Kansas",9796.0,366.0,493.0,10121.0,20.0,131.0
773,2019-05-24 11:33:00,617762,2019,5,24,3,IL,17,0,1,0,0,0.0,0.0,40.3624,-90.7368,40.374,-90.5904,7.75,50,1,1,1,109,0,0,0,0,POINT (-90.7368 40.3624),POINT (-90.5904 40.374),2019,"McDonough County, Illinois",27017.0,3323.0,2605.0,30479.0,17.0,109.0
774,2019-05-24 11:41:00,617763,2019,5,24,3,IL,17,0,1,0,0,0.0,0.0,40.3674,-90.5595,40.36,-90.5258,1.85,30,1,1,1,109,0,0,0,0,POINT (-90.5595 40.3674),POINT (-90.5258 40.36),2019,"McDonough County, Illinois",27017.0,3323.0,2605.0,30479.0,17.0,109.0
775,2019-05-24 12:10:00,617764,2019,5,24,3,IL,17,0,0,0,0,10000.0,0.0,40.3799,-90.2619,40.3825,-90.2399,1.17,20,1,1,1,57,0,0,0,0,POINT (-90.2619 40.3799),POINT (-90.2399 40.3825),2019,"Fulton County, Illinois",32479.0,2138.0,2631.0,35092.0,17.0,57.0
776,2019-05-24 15:19:00,617765,2019,5,24,3,KS,20,0,1,0,0,0.0,0.0,37.5093,-97.0107,37.5267,-96.9996,1.35,75,1,1,1,15,0,0,0,0,POINT (-97.0107 37.5093),POINT (-96.9996 37.5267),2019,"Butler County, Kansas",63505.0,2127.0,3898.0,66698.0,20.0,15.0
777,2019-05-24 15:53:00,617766,2019,5,24,3,KS,20,0,-9,0,0,0.0,0.0,37.7485,-96.621,37.7513,-96.621,0.19,50,1,1,1,15,0,0,0,0,POINT (-96.621 37.7485),POINT (-96.621 37.7513),2019,"Butler County, Kansas",63505.0,2127.0,3898.0,66698.0,20.0,15.0
778,2019-05-24 16:24:00,617767,2019,5,24,3,ND,38,0,1,0,0,0.0,0.0,47.11,-98.31,47.1493,-98.2452,4.08,150,1,1,1,3,0,0,0,0,POINT (-98.31 47.11),POINT (-98.2452 47.1493),2019,"Barnes County, North Dakota",10183.0,554.0,601.0,10706.0,38.0,3.0
779,2019-05-24 17:11:00,617768,2019,5,24,3,ND,38,0,0,0,0,0.0,0.0,47.08,-98.08,47.08,-98.075,0.24,75,1,1,1,3,0,0,0,0,POINT (-98.08 47.08),POINT (-98.075 47.08),2019,"Barnes County, North Dakota",10183.0,554.0,601.0,10706.0,38.0,3.0
780,2019-05-24 17:20:00,617769,2019,5,24,3,ND,38,0,0,0,0,0.0,0.0,47.32,-97.81,47.3562,-97.73,4.5,150,1,1,1,91,0,0,0,0,POINT (-97.81 47.32),POINT (-97.73 47.3562),2019,"Steele County, North Dakota",1739.0,38.0,62.0,1744.0,38.0,91.0
781,2019-05-24 17:35:00,617770,2019,5,24,3,OK,40,0,0,0,0,20000.0,0.0,34.7655,-99.33,34.7655,-99.33,0.5,20,1,1,1,65,0,0,0,0,POINT (-99.33 34.7655),POINT (-99.33 34.7655),2019,"Jackson County, Oklahoma",24328.0,2122.0,2082.0,25063.0,40.0,65.0
782,2019-05-24 17:36:00,617771,2019,5,24,3,IA,19,0,1,0,0,0.0,0.0,41.5689,-91.7208,41.6389,-91.5347,10.76,75,1,1,1,103,0,0,0,0,POINT (-91.7208 41.5689),POINT (-91.5347 41.6389),2019,"Johnson County, Iowa",140737.0,15019.0,10450.0,148577.0,19.0,103.0
783,2019-05-24 18:22:00,617772,2019,5,24,3,MN,27,0,0,0,0,0.0,0.0,47.18,-96.07,47.2665,-96.0127,6.56,200,1,1,1,107,87,0,0,0,POINT (-96.07 47.18),POINT (-96.0127 47.2665),2019,"Norman County, Minnesota",6351.0,301.0,261.0,6520.0,27.0,107.0
784,2019-05-24 18:27:00,617773,2019,5,24,3,IA,19,0,0,0,0,0.0,0.0,41.7285,-91.3094,41.7287,-91.3087,0.04,10,1,1,1,31,0,0,0,0,POINT (-91.3094 41.7285),POINT (-91.3087 41.7287),2019,"Cedar County, Iowa",18152.0,419.0,837.0,18457.0,19.0,31.0
785,2019-05-24 18:30:00,617774,2019,5,24,3,MN,27,0,1,0,0,0.0,0.0,47.21,-95.98,47.2201,-95.9255,3.5,200,1,1,1,87,0,0,0,0,POINT (-95.98 47.21),POINT (-95.9255 47.2201),2019,"Mahnomen County, Minnesota",5391.0,577.0,677.0,5501.0,27.0,87.0
786,2019-05-24 19:00:00,617775,2019,5,24,3,MO,29,0,0,0,0,0.0,0.0,38.8733,-94.4436,38.8768,-94.4423,0.25,50,1,1,1,95,0,0,0,0,POINT (-94.4436 38.8733),POINT (-94.4423 38.8768),2019,"Jackson County, Missouri",684855.0,45773.0,54586.0,696216.0,29.0,95.0
787,2019-05-24 19:08:00,617776,2019,5,24,3,MO,29,0,0,0,0,0.0,0.0,38.9152,-94.2683,38.9162,-94.2558,0.68,25,1,1,1,95,0,0,0,0,POINT (-94.2683 38.9152),POINT (-94.2558 38.9162),2019,"Jackson County, Missouri",684855.0,45773.0,54586.0,696216.0,29.0,95.0
788,2019-05-24 19:19:00,617777,2019,5,24,3,MO,29,0,0,0,0,0.0,0.0,38.9178,-94.0487,38.9243,-93.9988,2.72,40,1,1,1,107,0,0,0,0,POINT (-94.0487 38.9178),POINT (-93.9988 38.9243),2019,"Lafayette County, Missouri",31979.0,1624.0,2393.0,32597.0,29.0,107.0
789,2019-05-24 19:40:00,617778,2019,5,24,3,WI,55,0,0,0,0,1000.0,4000.0,43.7224,-91.0805,43.7211,-91.0829,0.15,20,1,1,1,123,0,0,0,0,POINT (-91.0805 43.7224),POINT (-91.0829 43.7211),2019,"Vernon County, Wisconsin",30243.0,1778.0,3082.0,30633.0,55.0,123.0
790,2019-05-25 15:59:00,617779,2019,5,25,3,TX,48,0,-9,0,0,0.0,0.0,33.7796,-102.2978,33.7823,-102.2797,1.06,30,1,1,1,219,0,0,0,0,POINT (-102.2978 33.7796),POINT (-102.2797 33.7823),2019,"Hockley County, Texas",22206.0,1693.0,1969.0,23064.0,48.0,219.0
791,2019-05-25 16:39:00,617780,2019,5,25,3,TX,48,0,2,0,0,250000.0,0.0,34.2195,-101.7257,34.2274,-101.6977,1.69,100,1,1,1,189,0,0,0,0,POINT (-101.7257 34.2195),POINT (-101.6977 34.2274),2019,"Hale County, Texas",31508.0,1755.0,3291.0,33826.0,48.0,189.0
792,2019-05-25 16:42:00,617781,2019,5,25,3,OH,39,0,1,0,0,60000.0,0.0,40.58,-81.09,40.5754,-81.0758,0.54,50,1,1,1,19,0,0,0,0,POINT (-81.09 40.58),POINT (-81.0758 40.5754),2019,"Carroll County, Ohio",26930.0,1348.0,1958.0,27332.0,39.0,19.0
793,2019-05-25 17:08:00,617782,2019,5,25,3,TX,48,0,-9,0,0,0.0,0.0,34.0022,-102.0567,34.0032,-101.9757,4.64,100,1,1,1,189,0,0,0,0,POINT (-102.0567 34.0022),POINT (-101.9757 34.0032),2019,"Hale County, Texas",31508.0,1755.0,3291.0,33826.0,48.0,189.0
794,2019-05-25 18:04:00,617783,2019,5,25,3,OK,40,0,-9,0,0,0.0,0.0,35.0449,-99.5163,35.0449,-99.5163,0.3,30,1,1,1,55,0,0,0,0,POINT (-99.5163 35.0449),POINT (-99.5163 35.0449),2019,"Greer County, Oklahoma",4815.0,540.0,435.0,5861.0,40.0,55.0
795,2019-05-25 18:14:00,617784,2019,5,25,3,OK,40,0,-9,0,0,0.0,0.0,35.1293,-99.3976,35.1293,-99.3976,0.2,50,1,1,1,9,0,0,0,0,POINT (-99.3976 35.1293),POINT (-99.3976 35.1293),2019,"Beckham County, Oklahoma",20145.0,1475.0,1888.0,22268.0,40.0,9.0
796,2019-05-25 18:27:00,617785,2019,5,25,3,PA,42,0,1,0,0,0.0,0.0,40.4494,-79.273,40.4518,-79.2598,5.13,35,1,1,1,63,0,0,0,0,POINT (-79.273 40.4494),POINT (-79.2598 40.4518),2019,"Indiana County, Pennsylvania",79196.0,5934.0,6964.0,85032.0,42.0,63.0
797,2019-05-25 18:32:00,617786,2019,5,25,3,PA,42,0,0,0,0,0.0,0.0,40.6131,-79.0317,40.6117,-79.0272,0.07,20,1,1,1,63,0,0,0,0,POINT (-79.0317 40.6131),POINT (-79.0272 40.6117),2019,"Indiana County, Pennsylvania",79196.0,5934.0,6964.0,85032.0,42.0,63.0
798,2019-05-25 18:40:00,617787,2019,5,25,3,TX,48,0,-9,0,0,0.0,0.0,34.6986,-100.6289,34.6986,-100.6289,0.01,30,1,1,1,191,0,0,0,0,POINT (-100.6289 34.6986),POINT (-100.6289 34.6986),2019,"Hall County, Texas",2993.0,277.0,408.0,3048.0,48.0,191.0
799,2019-05-25 21:28:00,617788,2019,5,25,3,OK,40,0,3,29,2,400000.0,0.0,35.5,-97.955,35.51,-97.919,2.2,75,1,1,1,17,0,0,0,0,POINT (-97.955 35.5),POINT (-97.919 35.51),2019,"Canadian County, Oklahoma",138118.0,5024.0,6365.0,140455.0,40.0,17.0
800,2019-05-25 21:46:00,617789,2019,5,25,3,OK,40,0,0,0,0,20000.0,0.0,35.481,-97.599,35.482,-97.583,0.9,50,1,1,1,109,0,0,0,0,POINT (-97.599 35.481),POINT (-97.583 35.482),2019,"Oklahoma County, Oklahoma",771566.0,51909.0,71207.0,787216.0,40.0,109.0
801,2019-05-25 21:49:00,617790,2019,5,25,3,OK,40,0,0,0,0,20000.0,0.0,35.49,-97.539,35.494,-97.53,0.7,50,1,1,1,109,0,0,0,0,POINT (-97.539 35.49),POINT (-97.53 35.494),2019,"Oklahoma County, Oklahoma",771566.0,51909.0,71207.0,787216.0,40.0,109.0
802,2019-05-25 21:53:00,617791,2019,5,25,3,OK,40,0,0,0,0,10000.0,0.0,35.516,-97.492,35.516,-97.492,0.5,30,1,1,1,109,0,0,0,0,POINT (-97.492 35.516),POINT (-97.492 35.516),2019,"Oklahoma County, Oklahoma",771566.0,51909.0,71207.0,787216.0,40.0,109.0
803,2019-05-25 21:56:00,617792,2019,5,25,3,OK,40,0,0,0,0,10000.0,0.0,35.249,-97.552,35.246,-97.542,0.7,30,1,1,1,27,0,0,0,0,POINT (-97.552 35.249),POINT (-97.542 35.246),2019,"Cleveland County, Oklahoma",267204.0,17766.0,14332.0,279274.0,40.0,27.0
804,2019-05-25 21:57:00,617793,2019,5,25,3,OK,40,0,0,0,0,2000.0,0.0,35.5364,-97.4595,35.5364,-97.4595,0.2,30,1,1,1,109,0,0,0,0,POINT (-97.4595 35.5364),POINT (-97.4595 35.5364),2019,"Oklahoma County, Oklahoma",771566.0,51909.0,71207.0,787216.0,40.0,109.0
805,2019-05-25 22:14:00,617794,2019,5,25,3,IL,17,0,1,0,0,0.0,0.0,40.4188,-89.7073,40.4251,-89.687,1.15,200,1,1,1,179,0,0,0,0,POINT (-89.7073 40.4188),POINT (-89.687 40.4251),2019,"Tazewell County, Illinois",130038.0,4591.0,6153.0,133195.0,17.0,179.0
806,2019-05-25 22:19:00,617795,2019,5,25,3,IL,17,0,1,0,0,0.0,0.0,40.4198,-89.6378,40.424,-89.6253,0.72,150,1,1,1,179,0,0,0,0,POINT (-89.6378 40.4198),POINT (-89.6253 40.424),2019,"Tazewell County, Illinois",130038.0,4591.0,6153.0,133195.0,17.0,179.0
807,2019-05-25 23:04:00,617796,2019,5,25,3,OK,40,0,1,0,0,40000.0,0.0,35.9011,-96.4495,35.9018,-96.4036,2.6,200,1,1,1,37,0,0,0,0,POINT (-96.4495 35.9011),POINT (-96.4036 35.9018),2019,"Creek County, Oklahoma",70259.0,4566.0,5989.0,71427.0,40.0,37.0
808,2019-05-25 23:14:00,617797,2019,5,25,3,OK,40,0,1,0,0,250000.0,0.0,35.9079,-96.3092,35.9477,-96.126,10.7,1000,1,1,1,37,0,0,0,0,POINT (-96.3092 35.9079),POINT (-96.126 35.9477),2019,"Creek County, Oklahoma",70259.0,4566.0,5989.0,71427.0,40.0,37.0
809,2019-05-25 23:21:00,617798,2019,5,25,3,OK,40,0,1,0,0,760000.0,0.0,35.9876,-96.2139,36.0471,-96.006,12.5,1400,1,1,1,37,143,0,0,0,POINT (-96.2139 35.9876),POINT (-96.006 36.0471),2019,"Creek County, Oklahoma",70259.0,4566.0,5989.0,71427.0,40.0,37.0
810,2019-05-25 23:27:00,617799,2019,5,25,3,OK,40,0,1,0,0,1050000.0,0.0,35.9911,-96.132,36.0106,-95.9137,12.3,2200,1,1,1,37,143,0,0,0,POINT (-96.132 35.9911),POINT (-95.9137 36.0106),2019,"Creek County, Oklahoma",70259.0,4566.0,5989.0,71427.0,40.0,37.0
811,2019-05-25 23:51:00,617800,2019,5,25,3,OK,40,0,0,0,0,175000.0,0.0,36.0693,-95.778,36.072,-95.7459,1.8,400,1,1,1,143,145,0,0,0,POINT (-95.778 36.0693),POINT (-95.7459 36.072),2019,"Tulsa County, Oklahoma",636600.0,42866.0,52371.0,646419.0,40.0,143.0
812,2019-05-26 00:15:00,617801,2019,5,26,3,OK,40,0,0,0,0,0.0,0.0,35.5285,-95.5923,35.5285,-95.5923,0.2,75,1,1,1,91,0,0,0,0,POINT (-95.5923 35.5285),POINT (-95.5923 35.5285),2019,"McIntosh County, Oklahoma",19384.0,1733.0,2294.0,19725.0,40.0,91.0
813,2019-05-26 00:23:00,617802,2019,5,26,3,IL,17,0,1,0,0,0.0,0.0,40.0948,-88.2679,40.0931,-88.251,0.9,250,1,1,1,19,0,0,0,0,POINT (-88.2679 40.0948),POINT (-88.251 40.0931),2019,"Champaign County, Illinois",194198.0,25093.0,13766.0,209922.0,17.0,19.0
814,2019-05-26 00:27:00,617803,2019,5,26,3,IL,17,0,1,0,0,0.0,0.0,40.0866,-88.2083,40.0859,-88.1922,0.85,250,1,1,1,19,0,0,0,0,POINT (-88.2083 40.0866),POINT (-88.1922 40.0859),2019,"Champaign County, Illinois",194198.0,25093.0,13766.0,209922.0,17.0,19.0
815,2019-05-26 00:35:00,617804,2019,5,26,3,IL,17,0,1,0,0,0.0,0.0,40.0986,-88.0571,40.0967,-88.0381,1.01,250,1,1,1,19,0,0,0,0,POINT (-88.0571 40.0986),POINT (-88.0381 40.0967),2019,"Champaign County, Illinois",194198.0,25093.0,13766.0,209922.0,17.0,19.0
816,2019-05-26 00:44:00,617805,2019,5,26,3,OK,40,0,0,0,0,0.0,0.0,36.2973,-95.0889,36.2975,-95.0322,3.2,300,1,1,1,97,0,0,0,0,POINT (-95.0889 36.2973),POINT (-95.0322 36.2975),2019,"Mayes County, Oklahoma",40373.0,3202.0,4115.0,41044.0,40.0,97.0
817,2019-05-26 01:30:00,617806,2019,5,26,3,AR,5,0,0,0,0,0.0,0.0,36.1348,-94.3808,36.1383,-94.3534,1.5,100,1,1,1,143,0,0,0,0,POINT (-94.3808 36.1348),POINT (-94.3534 36.1383),2019,"Washington County, Arkansas",224112.0,16894.0,19836.0,232289.0,5.0,143.0
818,2019-05-26 13:57:00,617807,2019,5,26,3,ID,16,0,0,0,0,1000.0,0.0,43.1711,-112.45,43.1971,-112.45,1.8,100,1,1,1,11,0,0,0,0,POINT (-112.45 43.1711),POINT (-112.45 43.1971),2019,"Bingham County, Idaho",45080.0,1422.0,3617.0,45839.0,16.0,11.0
819,2019-05-26 14:38:00,617808,2019,5,26,3,CO,8,0,-9,0,0,0.0,0.0,38.12,-102.58,38.12,-102.58,0.25,20,1,1,1,99,0,0,0,0,POINT (-102.58 38.12),POINT (-102.58 38.12),2019,"Prowers County, Colorado",11681.0,520.0,1346.0,12022.0,8.0,99.0
820,2019-05-26 14:54:00,617809,2019,5,26,3,CO,8,0,-9,0,0,0.0,0.0,38.1,-102.85,38.1,-102.85,0.25,20,1,1,1,11,0,0,0,0,POINT (-102.85 38.1),POINT (-102.85 38.1),2019,"Bent County, Colorado",3985.0,364.0,813.0,5787.0,8.0,11.0
821,2019-05-26 15:36:00,617810,2019,5,26,3,KS,20,0,0,0,0,42000.0,0.0,39.2754,-101.0088,39.2873,-100.9994,0.96,100,1,1,1,193,0,0,0,0,POINT (-101.0088 39.2754),POINT (-100.9994 39.2873),2019,"Thomas County, Kansas",7380.0,586.0,297.0,7810.0,20.0,193.0
822,2019-05-26 16:10:00,617811,2019,5,26,3,CO,8,0,-9,0,0,0.0,0.0,38.4,-102.75,38.4,-102.75,0.25,20,1,1,1,61,0,0,0,0,POINT (-102.75 38.4),POINT (-102.75 38.4),2019,"Kiowa County, Colorado",1460.0,38.0,139.0,1489.0,8.0,61.0
823,2019-05-26 16:38:00,617812,2019,5,26,3,CO,8,0,0,0,0,0.0,0.0,40.12,-104.53,40.12,-104.53,0.01,25,1,1,1,123,0,0,0,0,POINT (-104.53 40.12),POINT (-104.53 40.12),2019,"Weld County, Colorado",298294.0,14741.0,15125.0,305345.0,8.0,123.0
824,2019-05-26 16:53:00,617813,2019,5,26,3,CO,8,0,0,0,0,0.0,0.0,40.23,-104.45,40.23,-104.45,0.01,25,1,1,1,123,0,0,0,0,POINT (-104.45 40.23),POINT (-104.45 40.23),2019,"Weld County, Colorado",298294.0,14741.0,15125.0,305345.0,8.0,123.0
825,2019-05-26 16:55:00,617814,2019,5,26,3,NM,35,0,0,0,0,0.0,0.0,36.33,-103.59,36.47,-103.24,21.74,75,1,1,1,59,0,0,0,0,POINT (-103.59 36.33),POINT (-103.24 36.47),2019,"Union County, New Mexico",3452.0,226.0,444.0,4133.0,35.0,59.0
826,2019-05-26 17:27:00,617815,2019,5,26,3,CO,8,0,0,0,0,0.0,0.0,40.81,-104.11,40.81,-104.11,0.01,25,1,1,1,123,0,0,0,0,POINT (-104.11 40.81),POINT (-104.11 40.81),2019,"Weld County, Colorado",298294.0,14741.0,15125.0,305345.0,8.0,123.0
827,2019-05-26 17:37:00,617816,2019,5,26,3,CO,8,0,0,0,0,0.0,0.0,39.77,-104.56,39.77,-104.56,0.01,25,1,1,1,1,0,0,0,0,POINT (-104.56 39.77),POINT (-104.56 39.77),2019,"Adams County, Colorado",499315.0,22465.0,31694.0,504108.0,8.0,1.0
828,2019-05-26 17:50:00,617817,2019,5,26,3,NM,35,0,0,0,0,0.0,0.0,36.5012,-103.2136,36.5231,-103.1752,2.62,50,1,1,1,59,0,0,0,0,POINT (-103.2136 36.5012),POINT (-103.1752 36.5231),2019,"Union County, New Mexico",3452.0,226.0,444.0,4133.0,35.0,59.0
829,2019-05-26 17:58:00,617818,2019,5,26,3,CO,8,0,0,0,0,0.0,0.0,39.07,-103.43,39.07,-103.43,0.02,50,1,1,1,73,0,0,0,0,POINT (-103.43 39.07),POINT (-103.43 39.07),2019,"Lincoln County, Colorado",3488.0,302.0,213.0,5585.0,8.0,73.0
830,2019-05-26 18:04:00,617819,2019,5,26,3,NM,35,0,0,0,0,0.0,0.0,33.64,-103.71,33.6472,-103.6694,2.39,50,1,1,1,5,0,0,0,0,POINT (-103.71 33.64),POINT (-103.6694 33.6472),2019,"Chaves County, New Mexico",63174.0,5292.0,6988.0,65144.0,35.0,5.0
831,2019-05-26 18:21:00,617820,2019,5,26,3,NE,31,0,1,0,0,125000.0,0.0,40.2632,-98.9848,40.2755,-98.9525,1.9,500,1,1,1,61,0,0,0,0,POINT (-98.9848 40.2632),POINT (-98.9525 40.2755),2019,"Franklin County, Nebraska",2911.0,99.0,325.0,2987.0,31.0,61.0
832,2019-05-26 18:25:00,617821,2019,5,26,3,TX,48,0,0,0,0,0.0,0.0,35.6047,-103.0116,35.6066,-103.006,0.34,50,1,1,1,359,0,0,0,0,POINT (-103.0116 35.6047),POINT (-103.006 35.6066),2019,"Oldham County, Texas",1669.0,68.0,84.0,2094.0,48.0,359.0
833,2019-05-26 18:25:00,617822,2019,5,26,3,NM,35,0,0,0,0,0.0,0.0,33.74,-103.43,33.7438,-103.417,0.79,50,1,1,1,41,0,0,0,0,POINT (-103.43 33.74),POINT (-103.417 33.7438),2019,"Roosevelt County, New Mexico",17763.0,2428.0,1997.0,18888.0,35.0,41.0
834,2019-05-26 19:02:00,617823,2019,5,26,3,TX,48,0,0,0,0,0.0,0.0,35.8998,-102.5413,35.9136,-102.5099,2.0,50,1,1,1,205,0,0,0,0,POINT (-102.5413 35.8998),POINT (-102.5099 35.9136),2019,"Hartley County, Texas",4120.0,112.0,139.0,5669.0,48.0,205.0
835,2019-05-26 19:14:00,617824,2019,5,26,3,TX,48,0,0,0,0,0.0,0.0,35.84,-102.243,35.8827,-102.1666,5.2,75,1,1,1,205,0,0,0,0,POINT (-102.243 35.84),POINT (-102.1666 35.8827),2019,"Hartley County, Texas",4120.0,112.0,139.0,5669.0,48.0,205.0
836,2019-05-26 19:20:00,617825,2019,5,26,3,NM,35,0,2,0,0,2000000.0,0.0,33.888,-103.3004,33.9962,-103.1982,9.5,200,1,1,1,41,0,0,0,0,POINT (-103.3004 33.888),POINT (-103.1982 33.9962),2019,"Roosevelt County, New Mexico",17763.0,2428.0,1997.0,18888.0,35.0,41.0
837,2019-05-26 19:57:00,617826,2019,5,26,3,NM,35,0,0,0,0,0.0,0.0,33.9975,-103.0777,34.0075,-103.0437,2.07,50,1,1,1,41,0,0,0,0,POINT (-103.0777 33.9975),POINT (-103.0437 34.0075),2019,"Roosevelt County, New Mexico",17763.0,2428.0,1997.0,18888.0,35.0,41.0
838,2019-05-26 20:11:00,617827,2019,5,26,3,TX,48,0,0,0,0,50000.0,0.0,34.269,-102.948,34.3344,-102.9453,4.96,50,1,1,1,17,369,0,0,0,POINT (-102.948 34.269),POINT (-102.9453 34.3344),2019,"Bailey County, Texas",6743.0,345.0,245.0,7100.0,48.0,17.0
839,2019-05-26 20:22:00,617828,2019,5,26,3,KS,20,0,0,0,0,0.0,0.0,39.6831,-97.0846,39.6847,-97.0854,0.12,50,1,1,1,201,0,0,0,0,POINT (-97.0846 39.6831),POINT (-97.0854 39.6847),2019,"Washington County, Kansas",5348.0,188.0,393.0,5493.0,20.0,201.0
840,2019-05-26 20:56:00,617829,2019,5,26,3,TX,48,0,2,0,0,150000.0,0.0,34.2304,-102.5229,34.3021,-102.4123,8.03,100,1,1,1,279,0,0,0,0,POINT (-102.5229 34.2304),POINT (-102.4123 34.3021),2019,"Lamb County, Texas",12899.0,881.0,1572.0,13123.0,48.0,279.0
841,2019-05-26 21:26:00,617830,2019,5,26,3,TX,48,0,0,0,0,100000.0,0.0,34.3861,-102.311,34.4759,-102.114,12.83,100,1,1,1,69,0,0,0,0,POINT (-102.311 34.3861),POINT (-102.114 34.4759),2019,"Castro County, Texas",7580.0,588.0,450.0,7673.0,48.0,69.0
842,2019-05-26 21:49:00,617831,2019,5,26,3,KS,20,0,1,0,0,60000.0,0.0,37.8213,-100.3394,37.8296,-100.3308,0.74,25,1,1,1,69,0,0,0,0,POINT (-100.3394 37.8213),POINT (-100.3308 37.8296),2019,"Gray County, Kansas",5954.0,114.0,224.0,6039.0,20.0,69.0
843,2019-05-26 21:51:00,617832,2019,5,26,3,KS,20,0,1,0,0,0.0,0.0,37.7905,-100.1806,37.817,-100.1751,1.86,25,1,1,1,57,0,0,0,0,POINT (-100.1806 37.7905),POINT (-100.1751 37.817),2019,"Ford County, Kansas",33503.0,1269.0,3589.0,34179.0,20.0,57.0
844,2019-05-26 21:52:00,617833,2019,5,26,3,KS,20,0,1,0,0,0.0,0.0,37.7626,-100.1106,37.7859,-100.0946,1.83,25,1,1,1,57,0,0,0,0,POINT (-100.1106 37.7626),POINT (-100.0946 37.7859),2019,"Ford County, Kansas",33503.0,1269.0,3589.0,34179.0,20.0,57.0
845,2019-05-26 22:07:00,617834,2019,5,26,3,KS,20,0,1,0,0,0.0,0.0,37.7297,-99.7239,37.7663,-99.6914,3.09,50,1,1,1,57,0,0,0,0,POINT (-99.7239 37.7297),POINT (-99.6914 37.7663),2019,"Ford County, Kansas",33503.0,1269.0,3589.0,34179.0,20.0,57.0
846,2019-05-26 22:14:00,617835,2019,5,26,3,KS,20,0,0,0,0,0.0,0.0,38.1184,-99.9017,38.143,-99.8982,1.71,25,1,1,1,83,0,0,0,0,POINT (-99.9017 38.1184),POINT (-99.8982 38.143),2019,"Hodgeman County, Kansas",1829.0,105.0,99.0,1876.0,20.0,83.0
